"Series","Date","Value"
"Temperature for Smartbrick 148097","2022-03-22 23:42:28","21.7"
"Temperature for Smartbrick 148097","2022-03-22 23:47:28","21.7"
"Temperature for Smartbrick 148097","2022-03-22 23:52:28","21.8"
"Temperature for Smartbrick 148097","2022-03-22 23:57:28","21.7"
"Temperature for Smartbrick 148097","2022-03-23 00:02:28","21.8"
"Temperature for Smartbrick 148097","2022-03-23 00:07:28","21.8"
"Temperature for Smartbrick 148097","2022-03-23 00:12:28","21.8"
"Temperature for Smartbrick 148097","2022-03-23 00:17:28","21.8"
"Temperature for Smartbrick 148097","2022-03-23 00:22:28","21.8"
"Temperature for Smartbrick 148097","2022-03-23 00:27:28","21.8"
"Temperature for Smartbrick 148097","2022-03-23 00:32:28","21.8"
"Temperature for Smartbrick 148097","2022-03-23 00:37:28","21.8"
"Temperature for Smartbrick 148097","2022-03-23 00:42:28","21.8"
"Temperature for Smartbrick 148097","2022-03-23 00:47:28","21.8"
"Temperature for Smartbrick 148097","2022-03-23 00:52:28","21.8"
"Temperature for Smartbrick 148097","2022-03-23 00:57:28","21.8"
"Temperature for Smartbrick 148097","2022-03-23 01:02:28","21.8"
"Temperature for Smartbrick 148097","2022-03-23 01:07:28","21.8"
"Temperature for Smartbrick 148097","2022-03-23 01:12:28","21.8"
"Temperature for Smartbrick 148097","2022-03-23 01:17:28","21.8"
"Temperature for Smartbrick 148097","2022-03-23 01:22:28","21.8"
"Temperature for Smartbrick 148097","2022-03-23 01:27:28","21.8"
"Temperature for Smartbrick 148097","2022-03-23 01:32:28","21.8"
"Temperature for Smartbrick 148097","2022-03-23 01:37:28","21.8"
"Temperature for Smartbrick 148097","2022-03-23 01:42:28","21.8"
"Temperature for Smartbrick 148097","2022-03-23 01:47:28","21.8"
"Temperature for Smartbrick 148097","2022-03-23 01:52:28","21.8"
"Temperature for Smartbrick 148097","2022-03-23 01:57:28","21.8"
"Temperature for Smartbrick 148097","2022-03-23 02:02:28","21.8"
"Temperature for Smartbrick 148097","2022-03-23 02:07:28","21.8"
"Temperature for Smartbrick 148097","2022-03-23 02:12:28","21.8"
"Temperature for Smartbrick 148097","2022-03-23 02:17:28","21.8"
"Temperature for Smartbrick 148097","2022-03-23 02:22:27","21.8"
"Temperature for Smartbrick 148097","2022-03-23 02:27:27","21.8"
"Temperature for Smartbrick 148097","2022-03-23 02:32:27","21.8"
"Temperature for Smartbrick 148097","2022-03-23 02:37:27","21.8"
"Temperature for Smartbrick 148097","2022-03-23 02:42:27","21.8"
"Temperature for Smartbrick 148097","2022-03-23 02:47:27","21.8"
"Temperature for Smartbrick 148097","2022-03-23 02:52:27","21.8"
"Temperature for Smartbrick 148097","2022-03-23 02:57:27","21.8"
"Temperature for Smartbrick 148097","2022-03-23 03:02:28","21.8"
"Temperature for Smartbrick 148097","2022-03-23 03:07:27","21.8"
"Temperature for Smartbrick 148097","2022-03-23 03:12:27","21.8"
"Temperature for Smartbrick 148097","2022-03-23 03:17:27","21.8"
"Temperature for Smartbrick 148097","2022-03-23 03:22:27","21.8"
"Temperature for Smartbrick 148097","2022-03-23 03:27:27","21.8"
"Temperature for Smartbrick 148097","2022-03-23 03:32:27","21.8"
"Temperature for Smartbrick 148097","2022-03-23 03:37:27","21.8"
"Temperature for Smartbrick 148097","2022-03-23 03:42:27","21.8"
"Temperature for Smartbrick 148097","2022-03-23 03:47:27","21.8"
"Temperature for Smartbrick 148097","2022-03-23 03:52:27","21.8"
"Temperature for Smartbrick 148097","2022-03-23 03:57:27","21.8"
"Temperature for Smartbrick 148097","2022-03-23 04:02:27","21.8"
"Temperature for Smartbrick 148097","2022-03-23 04:07:27","21.8"
"Temperature for Smartbrick 148097","2022-03-23 04:12:27","21.8"
"Temperature for Smartbrick 148097","2022-03-23 04:17:27","21.8"
"Temperature for Smartbrick 148097","2022-03-23 04:22:27","22"
"Temperature for Smartbrick 148097","2022-03-23 04:27:27","22.3"
"Temperature for Smartbrick 148097","2022-03-23 04:32:27","22.8"
"Temperature for Smartbrick 148097","2022-03-23 04:37:28","23.3"
"Temperature for Smartbrick 148097","2022-03-23 04:42:27","23.9"
"Temperature for Smartbrick 148097","2022-03-23 04:47:27","24.5"
"Temperature for Smartbrick 148097","2022-03-23 04:52:27","25.2"
"Temperature for Smartbrick 148097","2022-03-23 04:57:27","25.9"
"Temperature for Smartbrick 148097","2022-03-23 05:02:27","26.6"
"Temperature for Smartbrick 148097","2022-03-23 05:07:27","27.4"
"Temperature for Smartbrick 148097","2022-03-23 05:12:27","28.1"
"Temperature for Smartbrick 148097","2022-03-23 05:17:27","28.8"
"Temperature for Smartbrick 148097","2022-03-23 05:22:27","29.4"
"Temperature for Smartbrick 148097","2022-03-23 05:27:27","29.9"
"Temperature for Smartbrick 148097","2022-03-23 05:32:27","30.3"
"Temperature for Smartbrick 148097","2022-03-23 05:37:27","30.5"
"Temperature for Smartbrick 148097","2022-03-23 05:42:27","30.8"
"Temperature for Smartbrick 148097","2022-03-23 05:47:27","30.9"
"Temperature for Smartbrick 148097","2022-03-23 05:52:27","31.1"
"Temperature for Smartbrick 148097","2022-03-23 05:57:27","31.2"
"Temperature for Smartbrick 148097","2022-03-23 06:02:27","31.2"
"Temperature for Smartbrick 148097","2022-03-23 06:07:27","31.3"
"Temperature for Smartbrick 148097","2022-03-23 06:12:27","31.4"
"Temperature for Smartbrick 148097","2022-03-23 06:17:27","31.4"
"Temperature for Smartbrick 148097","2022-03-23 06:22:27","31.4"
"Temperature for Smartbrick 148097","2022-03-23 06:27:27","31.5"
"Temperature for Smartbrick 148097","2022-03-23 06:32:27","31.5"
"Temperature for Smartbrick 148097","2022-03-23 06:37:27","31.5"
"Temperature for Smartbrick 148097","2022-03-23 06:42:27","31.5"
"Temperature for Smartbrick 148097","2022-03-23 06:47:27","31.5"
"Temperature for Smartbrick 148097","2022-03-23 06:52:27","31.6"
"Temperature for Smartbrick 148097","2022-03-23 06:57:27","31.6"
"Temperature for Smartbrick 148097","2022-03-23 07:02:27","31.5"
"Temperature for Smartbrick 148097","2022-03-23 07:07:27","31.6"
"Temperature for Smartbrick 148097","2022-03-23 07:12:27","31.6"
"Temperature for Smartbrick 148097","2022-03-23 07:17:27","31.6"
"Temperature for Smartbrick 148097","2022-03-23 07:22:27","31.6"
"Temperature for Smartbrick 148097","2022-03-23 07:27:27","31.6"
"Temperature for Smartbrick 148097","2022-03-23 07:32:27","31.6"
"Temperature for Smartbrick 148097","2022-03-23 07:37:27","31.6"
"Temperature for Smartbrick 148097","2022-03-23 07:42:27","31.6"
"Temperature for Smartbrick 148097","2022-03-23 07:47:27","31.6"
"Temperature for Smartbrick 148097","2022-03-23 07:52:27","31.6"
"Temperature for Smartbrick 148097","2022-03-23 07:57:27","31.6"
"Temperature for Smartbrick 148097","2022-03-23 08:02:27","31.6"
"Temperature for Smartbrick 148097","2022-03-23 08:07:27","31.6"
"Temperature for Smartbrick 148097","2022-03-23 08:12:27","31.6"
"Temperature for Smartbrick 148097","2022-03-23 08:17:27","31.5"
"Temperature for Smartbrick 148097","2022-03-23 08:22:28","31.5"
"Temperature for Smartbrick 148097","2022-03-23 08:27:27","31.5"
"Temperature for Smartbrick 148097","2022-03-23 08:32:27","31.5"
"Temperature for Smartbrick 148097","2022-03-23 08:37:27","31.5"
"Temperature for Smartbrick 148097","2022-03-23 08:42:27","31.5"
"Temperature for Smartbrick 148097","2022-03-23 08:47:27","31.4"
"Temperature for Smartbrick 148097","2022-03-23 08:52:27","31.5"
"Temperature for Smartbrick 148097","2022-03-23 08:57:27","31.5"
"Temperature for Smartbrick 148097","2022-03-23 09:02:27","31.5"
"Temperature for Smartbrick 148097","2022-03-23 09:07:27","31.5"
"Temperature for Smartbrick 148097","2022-03-23 09:12:27","31.5"
"Temperature for Smartbrick 148097","2022-03-23 09:17:27","31.5"
"Temperature for Smartbrick 148097","2022-03-23 09:22:27","31.5"
"Temperature for Smartbrick 148097","2022-03-23 09:27:27","31.5"
"Temperature for Smartbrick 148097","2022-03-23 09:32:27","31.5"
"Temperature for Smartbrick 148097","2022-03-23 09:37:27","31.5"
"Temperature for Smartbrick 148097","2022-03-23 09:42:27","31.5"
"Temperature for Smartbrick 148097","2022-03-23 09:47:30","31.5"
"Temperature for Smartbrick 148097","2022-03-23 09:52:27","31.5"
"Temperature for Smartbrick 148097","2022-03-23 09:57:27","31.5"
"Temperature for Smartbrick 148097","2022-03-23 10:02:27","31.5"
"Temperature for Smartbrick 148097","2022-03-23 10:07:27","31.5"
"Temperature for Smartbrick 148097","2022-03-23 10:12:28","31.5"
"Temperature for Smartbrick 148097","2022-03-23 10:17:26","31.6"
"Temperature for Smartbrick 148097","2022-03-23 10:22:27","31.6"
"Temperature for Smartbrick 148097","2022-03-23 10:27:26","31.6"
"Temperature for Smartbrick 148097","2022-03-23 10:32:27","31.6"
"Temperature for Smartbrick 148097","2022-03-23 10:37:26","31.5"
"Temperature for Smartbrick 148097","2022-03-23 10:42:27","31.5"
"Temperature for Smartbrick 148097","2022-03-23 10:47:27","31.5"
"Temperature for Smartbrick 148097","2022-03-23 10:52:26","31.5"
"Temperature for Smartbrick 148097","2022-03-23 10:57:27","31.6"
"Temperature for Smartbrick 148097","2022-03-23 11:02:27","31.6"
"Temperature for Smartbrick 148097","2022-03-23 11:07:27","31.5"
"Temperature for Smartbrick 148097","2022-03-23 11:12:26","31.5"
"Temperature for Smartbrick 148097","2022-03-23 11:17:26","31.6"
"Temperature for Smartbrick 148097","2022-03-23 11:22:27","31.8"
"Temperature for Smartbrick 148097","2022-03-23 11:27:26","32.1"
"Temperature for Smartbrick 148097","2022-03-23 11:32:27","32.5"
"Temperature for Smartbrick 148097","2022-03-23 11:37:26","33"
"Temperature for Smartbrick 148097","2022-03-23 11:42:27","33.6"
"Temperature for Smartbrick 148097","2022-03-23 11:47:26","34.2"
"Temperature for Smartbrick 148097","2022-03-23 11:52:27","34.9"
"Temperature for Smartbrick 148097","2022-03-23 11:57:26","35.5"
"Temperature for Smartbrick 148097","2022-03-23 12:02:26","36.3"
"Temperature for Smartbrick 148097","2022-03-23 12:07:27","37"
"Temperature for Smartbrick 148097","2022-03-23 12:12:27","37.7"
"Temperature for Smartbrick 148097","2022-03-23 12:17:26","38.5"
"Temperature for Smartbrick 148097","2022-03-23 12:22:27","39"
"Temperature for Smartbrick 148097","2022-03-23 12:27:26","39.5"
"Temperature for Smartbrick 148097","2022-03-23 12:32:26","39.9"
"Temperature for Smartbrick 148097","2022-03-23 12:37:26","40.1"
"Temperature for Smartbrick 148097","2022-03-23 12:42:27","40.3"
"Temperature for Smartbrick 148097","2022-03-23 12:47:26","40.5"
"Temperature for Smartbrick 148097","2022-03-23 12:52:26","40.6"
"Temperature for Smartbrick 148097","2022-03-23 12:57:26","40.8"
"Temperature for Smartbrick 148097","2022-03-23 13:02:26","40.9"
"Temperature for Smartbrick 148097","2022-03-23 13:07:28","40.9"
"Temperature for Smartbrick 148097","2022-03-23 13:12:26","41"
"Temperature for Smartbrick 148097","2022-03-23 13:17:26","41"
"Temperature for Smartbrick 148097","2022-03-23 13:22:26","41.1"
"Temperature for Smartbrick 148097","2022-03-23 13:27:26","41.1"
"Temperature for Smartbrick 148097","2022-03-23 13:32:27","41.1"
"Temperature for Smartbrick 148097","2022-03-23 13:37:26","41.1"
"Temperature for Smartbrick 148097","2022-03-23 13:42:26","41.1"
"Temperature for Smartbrick 148097","2022-03-23 13:47:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 13:52:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 13:57:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 14:02:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 14:07:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 14:12:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 14:17:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 14:22:27","41.2"
"Temperature for Smartbrick 148097","2022-03-23 14:27:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 14:32:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 14:37:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 14:42:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 14:47:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 14:52:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 14:57:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 15:02:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 15:07:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 15:12:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 15:17:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 15:22:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 15:27:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 15:32:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 15:37:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 15:42:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 15:47:27","41.2"
"Temperature for Smartbrick 148097","2022-03-23 15:52:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 15:57:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 16:02:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 16:07:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 16:12:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 16:17:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 16:22:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 16:27:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 16:32:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 16:37:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 16:42:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 16:47:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 16:52:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 16:57:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 17:02:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 17:07:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 17:12:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 17:17:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 17:22:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 17:27:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 17:32:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 17:37:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 17:42:26","41.1"
"Temperature for Smartbrick 148097","2022-03-23 17:47:26","41.1"
"Temperature for Smartbrick 148097","2022-03-23 17:52:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 17:57:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 18:02:27","41.2"
"Temperature for Smartbrick 148097","2022-03-23 18:07:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 18:12:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 18:17:26","41.2"
"Temperature for Smartbrick 148097","2022-03-23 18:22:26","41.3"
"Temperature for Smartbrick 148097","2022-03-23 18:27:26","41.7"
"Temperature for Smartbrick 148097","2022-03-23 18:32:26","42.1"
"Temperature for Smartbrick 148097","2022-03-23 18:37:26","42.6"
"Temperature for Smartbrick 148097","2022-03-23 18:42:26","43.1"
"Temperature for Smartbrick 148097","2022-03-23 18:47:26","43.7"
"Temperature for Smartbrick 148097","2022-03-23 18:52:26","44.4"
"Temperature for Smartbrick 148097","2022-03-23 18:57:26","45"
"Temperature for Smartbrick 148097","2022-03-23 19:02:26","45.8"
"Temperature for Smartbrick 148097","2022-03-23 19:07:26","46.5"
"Temperature for Smartbrick 148097","2022-03-23 19:12:26","47.2"
"Temperature for Smartbrick 148097","2022-03-23 19:17:26","47.9"
"Temperature for Smartbrick 148097","2022-03-23 19:22:26","48.5"
"Temperature for Smartbrick 148097","2022-03-23 19:27:26","49"
"Temperature for Smartbrick 148097","2022-03-23 19:32:26","49.3"
"Temperature for Smartbrick 148097","2022-03-23 19:37:26","49.6"
"Temperature for Smartbrick 148097","2022-03-23 19:42:26","49.8"
"Temperature for Smartbrick 148097","2022-03-23 19:47:26","50"
"Temperature for Smartbrick 148097","2022-03-23 19:52:26","50.2"
"Temperature for Smartbrick 148097","2022-03-23 19:57:26","50.3"
"Temperature for Smartbrick 148097","2022-03-23 20:02:26","50.4"
"Temperature for Smartbrick 148097","2022-03-23 20:07:26","50.5"
"Temperature for Smartbrick 148097","2022-03-23 20:12:26","50.5"
"Temperature for Smartbrick 148097","2022-03-23 20:17:26","50.5"
"Temperature for Smartbrick 148097","2022-03-23 20:22:26","50.6"
"Temperature for Smartbrick 148097","2022-03-23 20:27:26","50.6"
"Temperature for Smartbrick 148097","2022-03-23 20:32:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 20:37:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 20:42:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 20:47:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 20:52:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 20:57:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 21:02:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 21:07:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 21:12:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 21:17:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 21:22:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 21:27:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 21:32:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 21:37:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 21:42:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 21:47:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 21:52:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 21:57:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 22:02:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 22:07:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 22:12:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 22:17:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 22:22:26","50.8"
"Temperature for Smartbrick 148097","2022-03-23 22:27:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 22:32:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 22:37:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 22:42:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 22:47:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 22:52:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 22:57:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 23:02:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 23:07:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 23:12:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 23:17:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 23:22:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 23:27:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 23:32:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 23:37:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 23:42:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 23:47:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 23:52:26","50.7"
"Temperature for Smartbrick 148097","2022-03-23 23:57:26","50.7"
"Temperature for Smartbrick 148097","2022-03-24 00:02:26","50.7"
"Temperature for Smartbrick 148097","2022-03-24 00:07:26","50.7"
"Temperature for Smartbrick 148097","2022-03-24 00:12:25","50.7"
"Temperature for Smartbrick 148097","2022-03-24 00:17:26","50.7"
"Temperature for Smartbrick 148097","2022-03-24 00:22:26","50.7"
"Temperature for Smartbrick 148097","2022-03-24 00:27:25","50.7"
"Temperature for Smartbrick 148097","2022-03-24 00:32:26","50.7"
"Temperature for Smartbrick 148097","2022-03-24 00:37:25","50.7"
"Temperature for Smartbrick 148097","2022-03-24 00:42:25","50.7"
"Temperature for Smartbrick 148097","2022-03-24 00:47:25","50.7"
"Temperature for Smartbrick 148097","2022-03-24 00:52:25","50.7"
"Temperature for Smartbrick 148097","2022-03-24 00:57:25","50.7"
"Temperature for Smartbrick 148097","2022-03-24 01:02:26","50.7"
"Temperature for Smartbrick 148097","2022-03-24 01:07:26","50.7"
"Temperature for Smartbrick 148097","2022-03-24 01:12:26","50.7"
"Temperature for Smartbrick 148097","2022-03-24 01:17:25","50.7"
"Temperature for Smartbrick 148097","2022-03-24 01:22:25","50.3"
"Temperature for Smartbrick 148097","2022-03-24 01:27:25","49.9"
"Temperature for Smartbrick 148097","2022-03-24 01:32:25","49.4"
"Temperature for Smartbrick 148097","2022-03-24 01:37:25","48.9"
"Temperature for Smartbrick 148097","2022-03-24 01:42:25","48.5"
"Temperature for Smartbrick 148097","2022-03-24 01:47:25","48"
"Temperature for Smartbrick 148097","2022-03-24 01:52:26","47.6"
"Temperature for Smartbrick 148097","2022-03-24 01:57:25","47.1"
"Temperature for Smartbrick 148097","2022-03-24 02:02:25","46.7"
"Temperature for Smartbrick 148097","2022-03-24 02:07:25","46.3"
"Temperature for Smartbrick 148097","2022-03-24 02:12:25","45.9"
"Temperature for Smartbrick 148097","2022-03-24 02:17:25","45.6"
"Temperature for Smartbrick 148097","2022-03-24 02:22:25","45.2"
"Temperature for Smartbrick 148097","2022-03-24 02:27:26","44.9"
"Temperature for Smartbrick 148097","2022-03-24 02:32:25","44.5"
"Temperature for Smartbrick 148097","2022-03-24 02:37:25","44.2"
"Temperature for Smartbrick 148097","2022-03-24 02:42:25","43.9"
"Temperature for Smartbrick 148097","2022-03-24 02:47:25","43.6"
"Temperature for Smartbrick 148097","2022-03-24 02:52:25","43.3"
"Temperature for Smartbrick 148097","2022-03-24 02:57:26","43"
"Temperature for Smartbrick 148097","2022-03-24 03:02:25","42.7"
"Temperature for Smartbrick 148097","2022-03-24 03:07:25","42.5"
"Temperature for Smartbrick 148097","2022-03-24 03:12:25","42.2"
"Temperature for Smartbrick 148097","2022-03-24 03:17:25","41.9"
"Temperature for Smartbrick 148097","2022-03-24 03:22:25","41.7"
"Temperature for Smartbrick 148097","2022-03-24 03:27:26","41.4"
"Temperature for Smartbrick 148097","2022-03-24 03:32:25","41.2"
"Temperature for Smartbrick 148097","2022-03-24 03:37:25","40.9"
"Temperature for Smartbrick 148097","2022-03-24 03:42:25","40.7"
"Temperature for Smartbrick 148097","2022-03-24 03:47:25","40.4"
"Temperature for Smartbrick 148097","2022-03-24 03:52:25","40.2"
"Temperature for Smartbrick 148097","2022-03-24 03:57:25","40"
"Temperature for Smartbrick 148097","2022-03-24 04:02:25","39.7"
"Temperature for Smartbrick 148097","2022-03-24 04:07:25","39.5"
"Temperature for Smartbrick 148097","2022-03-24 04:12:25","39.3"
"Temperature for Smartbrick 148097","2022-03-24 04:17:25","39.1"
"Temperature for Smartbrick 148097","2022-03-24 04:22:25","38.9"
"Temperature for Smartbrick 148097","2022-03-24 04:27:25","38.6"
"Temperature for Smartbrick 148097","2022-03-24 04:32:25","38.4"
"Temperature for Smartbrick 148097","2022-03-24 04:37:25","38.2"
"Temperature for Smartbrick 148097","2022-03-24 04:42:25","38"
"Temperature for Smartbrick 148097","2022-03-24 04:47:25","37.8"
"Temperature for Smartbrick 148097","2022-03-24 04:52:25","37.6"
"Temperature for Smartbrick 148097","2022-03-24 04:57:25","37.4"
"Temperature for Smartbrick 148097","2022-03-24 05:02:25","37.2"
"Temperature for Smartbrick 148097","2022-03-24 05:07:25","37"
"Temperature for Smartbrick 148097","2022-03-24 05:12:25","36.8"
"Temperature for Smartbrick 148097","2022-03-24 05:17:25","36.7"
"Temperature for Smartbrick 148097","2022-03-24 05:22:25","36.5"
"Temperature for Smartbrick 148097","2022-03-24 05:27:25","36.3"
"Temperature for Smartbrick 148097","2022-03-24 05:32:25","36.1"
"Temperature for Smartbrick 148097","2022-03-24 05:37:25","35.9"
"Temperature for Smartbrick 148097","2022-03-24 05:42:25","35.7"
"Temperature for Smartbrick 148097","2022-03-24 05:47:26","35.6"
"Temperature for Smartbrick 148097","2022-03-24 05:52:25","35.4"
"Temperature for Smartbrick 148097","2022-03-24 05:57:25","35.2"
"Temperature for Smartbrick 148097","2022-03-24 06:02:25","35.1"
"Temperature for Smartbrick 148097","2022-03-24 06:07:25","34.9"
"Temperature for Smartbrick 148097","2022-03-24 06:12:25","34.7"
"Temperature for Smartbrick 148097","2022-03-24 06:17:25","34.5"
"Temperature for Smartbrick 148097","2022-03-24 06:22:25","34.4"
"Temperature for Smartbrick 148097","2022-03-24 06:27:25","34.2"
"Temperature for Smartbrick 148097","2022-03-24 06:32:25","34.1"
"Temperature for Smartbrick 148097","2022-03-24 06:37:25","33.9"
"Temperature for Smartbrick 148097","2022-03-24 06:42:25","33.8"
"Temperature for Smartbrick 148097","2022-03-24 06:47:25","33.6"
"Temperature for Smartbrick 148097","2022-03-24 06:52:25","33.4"
"Temperature for Smartbrick 148097","2022-03-24 06:57:25","33.3"
"Temperature for Smartbrick 148097","2022-03-24 07:02:25","33.2"
"Temperature for Smartbrick 148097","2022-03-24 07:07:25","33"
"Temperature for Smartbrick 148097","2022-03-24 07:12:25","32.9"
"Temperature for Smartbrick 148097","2022-03-24 07:17:25","32.7"
"Temperature for Smartbrick 148097","2022-03-24 07:22:25","32.6"
"Temperature for Smartbrick 148097","2022-03-24 07:27:25","32.4"
"Temperature for Smartbrick 148097","2022-03-24 07:32:25","32.3"
"Temperature for Smartbrick 148097","2022-03-24 07:37:25","32.2"
"Temperature for Smartbrick 148097","2022-03-24 07:42:25","32"
"Temperature for Smartbrick 148097","2022-03-24 07:47:25","31.9"
"Temperature for Smartbrick 148097","2022-03-24 07:52:25","31.8"
"Temperature for Smartbrick 148097","2022-03-24 07:57:25","31.6"
"Temperature for Smartbrick 148097","2022-03-24 08:02:25","31.5"
"Temperature for Smartbrick 148097","2022-03-24 08:07:25","31.4"
"Temperature for Smartbrick 148097","2022-03-24 08:12:25","31.2"
"Temperature for Smartbrick 148097","2022-03-24 08:17:25","31.1"
"Temperature for Smartbrick 148097","2022-03-24 08:22:25","31"
"Temperature for Smartbrick 148097","2022-03-24 08:27:25","30.8"
"Temperature for Smartbrick 148097","2022-03-24 08:32:25","30.7"
"Temperature for Smartbrick 148097","2022-03-24 08:37:25","30.6"
"Temperature for Smartbrick 148097","2022-03-24 08:42:25","30.5"
"Temperature for Smartbrick 148097","2022-03-24 08:47:25","30.4"
"Temperature for Smartbrick 148097","2022-03-24 08:52:25","30.3"
"Temperature for Smartbrick 148097","2022-03-24 08:57:25","30.1"
"Temperature for Smartbrick 148097","2022-03-24 09:02:25","30"
"Temperature for Smartbrick 148097","2022-03-24 09:07:25","29.9"
"Temperature for Smartbrick 148097","2022-03-24 09:12:25","29.8"
"Temperature for Smartbrick 148097","2022-03-24 09:17:25","29.7"
"Temperature for Smartbrick 148097","2022-03-24 09:22:25","29.6"
"Temperature for Smartbrick 148097","2022-03-24 09:27:25","29.5"
"Temperature for Smartbrick 148097","2022-03-24 09:32:25","29.4"
"Temperature for Smartbrick 148097","2022-03-24 09:37:25","29.3"
"Temperature for Smartbrick 148097","2022-03-24 09:42:25","29.2"
"Temperature for Smartbrick 148097","2022-03-24 09:47:25","29.1"
"Temperature for Smartbrick 148097","2022-03-24 09:52:25","29"
"Temperature for Smartbrick 148097","2022-03-24 09:57:25","28.9"
