"Data";"Device ID";"Sequence number";"Timestamp"
"01fcc3ba0e20008b000000";"00CEA298";"3471";"2021-10-09 23:40:28"
"01fdc3bd0e1d008b010000";"00CEA298";"3470";"2021-10-09 23:31:49"
"01f3c3b30e1d0090000000";"00CEA298";"3469";"2021-10-09 23:19:48"
"01f4c3b00e1d0095000000";"00CEA298";"3468";"2021-10-09 23:09:28"
"01efc3b40e1e0098010000";"00CEA298";"3467";"2021-10-09 23:00:49"
"01f0c3ba0e1f0098000000";"00CEA298";"3466";"2021-10-09 22:48:48"
"01eec3b50e1e009d010000";"00CEA298";"3465";"2021-10-09 22:40:10"
"01ebc3ad0e1d009d000000";"00CEA298";"3464";"2021-10-09 22:28:07"
"01eac3b70e1f00a0000000";"00CEA298";"3463";"2021-10-09 22:17:47"
"01f0c3ac0e1d00a6000000";"00CEA298";"3462";"2021-10-09 22:07:27"
"01edc3b30e2200a5030000";"00CEA298";"3461";"2021-10-09 22:02:15"
"01e9c3aa0e2200aa010000";"00CEA298";"3460";"2021-10-09 21:48:30"
"01e9c3b30e2300ae010000";"00CEA298";"3459";"2021-10-09 21:38:08"
"01e7c3af0e2200aa030000";"00CEA298";"3458";"2021-10-09 21:31:11"
"01ddc3b10e2300b1000000";"00CEA298";"3457";"2021-10-09 21:15:49"
"01e1c3af0e2000b3000000";"00CEA298";"3456";"2021-10-09 21:05:27"
"01e4c3a40e2000b6000000";"00CEA298";"3455";"2021-10-09 20:55:07"
"01e1c3ad0e1d00bd000000";"00CEA298";"3454";"2021-10-09 20:44:49"
"01d9c3a70e2000bb000000";"00CEA298";"3453";"2021-10-09 20:34:31"
"01ddc3a40e2100bd010000";"00CEA298";"3452";"2021-10-09 20:25:49"
"01ddc3af0e2300bd000000";"00CEA298";"3451";"2021-10-09 20:13:47"
"01dac3ae0e2300c6010000";"00CEA298";"3450";"2021-10-09 20:05:10"
"01d5c39d0e2300c1000000";"00CEA298";"3449";"2021-10-09 19:53:11"
"01dac3a00e2300c5000000";"00CEA298";"3448";"2021-10-09 19:42:52"
"01ccc3ac0e2600c3010000";"00CEA298";"3447";"2021-10-09 19:34:08"
"01cdc3a70e2300cb010000";"00CEA298";"3445";"2021-10-09 19:13:30"
"01d6c3ae0e2200c9020000";"00CEA298";"3443";"2021-10-09 18:54:30"
"01c6c3af0e1f00d0000000";"00CEA298";"3442";"2021-10-09 18:40:51"
"01cac3b70e2000d0020000";"00CEA298";"3441";"2021-10-09 18:33:49"
"01cbc3b60e1f00ce000000";"00CEA298";"3439";"2021-10-09 18:09:51"
"01c7c3ac0e1f00ce000000";"00CEA298";"3438";"2021-10-09 17:59:27"
"01cdc3b00e1d00cb000000";"00CEA298";"3437";"2021-10-09 17:49:07"
"01c9c3ad0e1f00c9010000";"00CEA298";"3436";"2021-10-09 17:40:32"
"01c5c3bd0e13009a010000";"00CEA298";"3420";"2021-10-09 14:55:10"
"01c4c3be0e12009b010000";"00CEA298";"3419";"2021-10-09 14:44:48"
"01cdc3c70e100096000000";"00CEA298";"3418";"2021-10-09 14:32:49"
"01dcc3c40e14008a000000";"00CEA298";"3415";"2021-10-09 14:01:50"
"01ddc3c00e120088000000";"00CEA298";"3414";"2021-10-09 13:51:31"
"01dac3c40e14007d000063";"00CEA298";"3413";"2021-10-09 13:41:09"
"017ec4010e10007c000010";"00CEA298";"3412";"2021-10-09 13:30:49"
"0267c3d20e13006c000000";"00CEA298";"3409";"2021-10-09 12:59:47"
"0269c3ce0e130068010000";"00CEA298";"3408";"2021-10-09 12:51:08"
"026fc3cb0e120062010010";"00CEA298";"3407";"2021-10-09 12:40:47"
"008bc3cd0e150051020000";"00CEA298";"3403";"2021-10-09 12:01:09"
"023fc3c80e110055010000";"00CEA298";"3402";"2021-10-09 11:49:07"
"0244c3c30e110051000000";"00CEA298";"3401";"2021-10-09 11:37:06"
"024dc3bc0e0f0052010000";"00CEA298";"3399";"2021-10-09 11:18:07"
"0245c3ca0e120054030000";"00CEA298";"3396";"2021-10-09 10:50:30"
"0242c3c80e0f004f010000";"00CEA298";"3392";"2021-10-09 10:05:50"
"0244c3cf0e0e0052000000";"00CEA298";"3391";"2021-10-09 09:53:46"
"0246c3cb0e10004f030000";"00CEA298";"3390";"2021-10-09 09:48:30"
"0242c3c80e0c0051000000";"00CEA298";"3389";"2021-10-09 09:33:06"
"024dc3c40e13004f010000";"00CEA298";"3388";"2021-10-09 09:24:27"
"024bc3cc0e0e004f000000";"00CEA298";"3387";"2021-10-09 09:12:28"
"024ec3c90e110052010000";"00CEA298";"3386";"2021-10-09 09:03:47"
"0241c3cf0e11004f020000";"00CEA298";"3384";"2021-10-09 08:44:48"
"0247c3c90e130055020000";"00CEA298";"3383";"2021-10-09 08:34:28"
"0246c3cc0e0e0054000000";"00CEA298";"3382";"2021-10-09 08:20:48"
"0252c3bd0e130055010000";"00CEA298";"3381";"2021-10-09 08:12:07"
"0250c3cf0e130055010000";"00CEA298";"3380";"2021-10-09 08:01:50"
"0250c3c50e130055000000";"00CEA298";"3379";"2021-10-09 07:49:46"
"0238c3c70e11005a010000";"00CEA298";"3376";"2021-10-09 07:20:27"
"0248c3cc0e11005a010000";"00CEA298";"3375";"2021-10-09 07:10:07"
"0241c3c90e0f005c000000";"00CEA298";"3374";"2021-10-09 06:58:06"
"0240c3c00e100062000000";"00CEA298";"3373";"2021-10-09 06:47:46"
"023dc3cc0e13005f000000";"00CEA298";"3372";"2021-10-09 06:37:26"
"0241c3c10e140061020000";"00CEA298";"3371";"2021-10-09 06:30:28"
"0243c3c40e120065000000";"00CEA298";"3370";"2021-10-09 06:16:48"
"024ac3c60e140065020000";"00CEA298";"3369";"2021-10-09 06:09:48"
"0246c3ba0e140064000000";"00CEA298";"3367";"2021-10-09 05:45:45"
"0242c3bd0e130062010000";"00CEA298";"3366";"2021-10-09 05:37:09"
"023cc3c20e160062020000";"00CEA298";"3364";"2021-10-09 05:18:08"
"023cc3bc0e170065010000";"00CEA298";"3363";"2021-10-09 05:06:11"
"0231c3c30e140064010000";"00CEA298";"3362";"2021-10-09 04:55:47"
"023ec3c70e160065010000";"00CEA298";"3361";"2021-10-09 04:45:27"
"0238c3bf0e170067000000";"00CEA298";"3360";"2021-10-09 04:33:26"
"0239c3c30e15006a000000";"00CEA298";"3359";"2021-10-09 04:23:05"
"0238c3c50e180067020000";"00CEA298";"3358";"2021-10-09 04:16:10"
"023ac3bb0e190067000000";"00CEA298";"3357";"2021-10-09 04:02:27"
"0239c3bb0e150068010000";"00CEA298";"3356";"2021-10-09 03:53:51"
"022bc3ba0e14006f000000";"00CEA298";"3355";"2021-10-09 03:41:45"
"0230c3bf0e16006f000000";"00CEA298";"3354";"2021-10-09 03:31:28"
"022ac3c50e15006d000000";"00CEA298";"3353";"2021-10-09 03:21:05"
"0236c3bf0e120072000000";"00CEA298";"3352";"2021-10-09 03:10:46"
"022fc3c50e180074060000";"00CEA298";"3351";"2021-10-09 03:08:57"
"0235c3bb0e180072020000";"00CEA298";"3350";"2021-10-09 02:51:51"
"022ac3be0e170077010000";"00CEA298";"3349";"2021-10-09 02:39:50"
"0224c3bb0e19007c010000";"00CEA298";"3348";"2021-10-09 02:29:30"
"0226c3bb0e14007f000000";"00CEA298";"3347";"2021-10-09 02:17:31"
"0229c3bd0e15007d000000";"00CEA298";"3346";"2021-10-09 02:07:08"
"022cc3bd0e14007d000000";"00CEA298";"3345";"2021-10-09 01:56:49"
"022ec3be0e170082020000";"00CEA298";"3344";"2021-10-09 01:49:52"
"0229c3be0e15007f020000";"00CEA298";"3343";"2021-10-09 01:39:34"
"0230c3bb0e1a0080010000";"00CEA298";"3342";"2021-10-09 01:27:30"
"0220c3bb0e140082000000";"00CEA298";"3341";"2021-10-09 01:15:31"
"0220c3c30e1a007f000000";"00CEA298";"3340";"2021-10-09 01:05:09"
"0228c3bd0e190083000000";"00CEA298";"3339";"2021-10-09 00:54:49"
"0226c3bc0e1c0088000000";"00CEA298";"3337";"2021-10-09 00:34:13"
"0221c3b70e170090010000";"00CEA298";"3335";"2021-10-09 00:15:12"
"0221c3b40e16008f020000";"00CEA298";"3334";"2021-10-09 00:06:33"
"021ac3b40e1e0093050000";"00CEA298";"3333";"2021-10-09 00:01:15"
"0220c3c70e21008d010000";"00CEA298";"3332";"2021-10-08 23:44:09"
"0219c3af0e1a0098000000";"00CEA298";"3331";"2021-10-08 23:32:08"
"021ac3b70e190095010000";"00CEA298";"3330";"2021-10-08 23:23:32"
"021bc3ba0e1a009e010000";"00CEA298";"3329";"2021-10-08 23:13:10"
"0212c3a70e1b009e010000";"00CEA298";"3327";"2021-10-08 22:52:32"
"020dc3b60e1f00a3030000";"00CEA298";"3325";"2021-10-08 22:35:12"
"0208c3b00e2200a3010000";"00CEA298";"3324";"2021-10-08 22:21:32"
"020dc3b80e1d00ae020000";"00CEA298";"3323";"2021-10-08 22:12:55"
"020dc3b00e2000ab000000";"00CEA298";"3322";"2021-10-08 21:59:12"
"0206c3b10e1b00b0020000";"00CEA298";"3321";"2021-10-08 21:52:13"
"020dc3a60e2200b1000000";"00CEA298";"3319";"2021-10-08 21:28:08"
"020bc3b70e1f00b3000000";"00CEA298";"3318";"2021-10-08 21:17:53"
"0209c3ac0e1e00b5000000";"00CEA298";"3317";"2021-10-08 21:07:29"
"015fc3ce0e1f00c101003d";"00CEA298";"3311";"2021-10-08 20:07:10"
"0329c3ac0e2300c3020000";"00CEA298";"3310";"2021-10-08 19:58:31"
"031bc3a90e2200cb010000";"00CEA298";"3308";"2021-10-08 19:36:10"
"0326c3af0e1e00cc010075";"00CEA298";"3307";"2021-10-08 19:25:50"
"01f4c3ab0e1c00cc000000";"00CEA298";"3306";"2021-10-08 19:12:20"
"01eec3a70e1e00cc020000";"00CEA298";"3305";"2021-10-08 19:05:23"
"01eac3a80e2000cc060000";"00CEA298";"3304";"2021-10-08 19:00:12"
"01f3c3b20e1900d0000000";"00CEA298";"3303";"2021-10-08 18:39:44"
"01edc3ab0e1e00cb000000";"00CEA298";"3301";"2021-10-08 18:19:05"
"01eac3ba0e1800cb000000";"00CEA298";"3300";"2021-10-08 18:08:44"
"01e6c3b20e1800ce020000";"00CEA298";"3299";"2021-10-08 18:01:47"
"01e8c3ac0e1900cb000000";"00CEA298";"3298";"2021-10-08 17:48:04"
"01ecc3ac0e1900c8010000";"00CEA298";"3297";"2021-10-08 17:39:27"
"01edc3b40e1600c8000000";"00CEA298";"3296";"2021-10-08 17:27:24"
"01e5c3b50e1600c1010000";"00CEA298";"3295";"2021-10-08 17:18:45"
"01e9c3c10e1100bd000000";"00CEA298";"3294";"2021-10-08 17:06:44"
"01f2c3bf0e1500b6010000";"00CEA298";"3293";"2021-10-08 16:58:06"
"01e6c3bf0e1200b1000000";"00CEA298";"3292";"2021-10-08 16:46:04"
"01e5c3b30e1400ad010000";"00CEA298";"3291";"2021-10-08 16:37:25"
"01f3c3ba0e1000a8000000";"00CEA298";"3290";"2021-10-08 16:25:24"
"01fec3ba0e1500a2010000";"00CEA298";"3289";"2021-10-08 16:16:45"
"01f1c3bf0e0f009b000000";"00CEA298";"3288";"2021-10-08 16:04:44"
"01f1c3c20e140096030000";"00CEA298";"3287";"2021-10-08 15:59:28"
"01fdc3c50e0e0090000000";"00CEA298";"3286";"2021-10-08 15:44:04"
"01fec3c40e0e008d000000";"00CEA298";"3285";"2021-10-08 15:33:44"
"01fdc3bc0e0e0085020000";"00CEA298";"3284";"2021-10-08 15:26:46"
"01ffc3c00e10007d010000";"00CEA298";"3283";"2021-10-08 15:14:48"
"0209c3c60e0e007c010000";"00CEA298";"3282";"2021-10-08 15:04:25"
"020ac3bd0e110078010000";"00CEA298";"3281";"2021-10-08 14:54:05"
"020ac3bb0e0c0070000000";"00CEA298";"3280";"2021-10-08 14:42:04"
"021bc3c00e09006f00006d";"00CEA298";"3279";"2021-10-08 14:31:44"
"03e8c3c30e0d0065010000";"00CEA298";"3277";"2021-10-08 14:12:47"
"03f7c3c60e07005f000000";"00CEA298";"3275";"2021-10-08 13:50:24"
"03f0c3c70e0a005d01001d";"00CEA298";"3274";"2021-10-08 13:41:45"
"0237c3d70e090057000000";"00CEA298";"3273";"2021-10-08 13:29:44"
"023ac3d30e010059000000";"00CEA298";"3272";"2021-10-08 13:19:28"
"0246c3d50e0e0052050000";"00CEA298";"3271";"2021-10-08 13:17:34"
"0243c3c40e0b0051020000";"00CEA298";"3270";"2021-10-08 13:02:06"
"0247c3bd0e080052000000";"00CEA298";"3269";"2021-10-08 12:48:28"
"024ec3bc0e0a004c020000";"00CEA298";"3268";"2021-10-08 12:41:28"
"0253c3c10e05004c000000";"00CEA298";"3267";"2021-10-08 12:27:46"
"0258c3c70e080049010000";"00CEA298";"3266";"2021-10-08 12:19:04"
"0255c3c80e09004a030000";"00CEA298";"3265";"2021-10-08 12:12:07"
"0256c3bf0e0d0046010000";"00CEA298";"3264";"2021-10-08 11:58:25"
"024ec3c00e0a0046010000";"00CEA298";"3263";"2021-10-08 11:48:09"
"0254c3c30e09004a000000";"00CEA298";"3262";"2021-10-08 11:36:03"
"0258c3bd0e0c0049020000";"00CEA298";"3261";"2021-10-08 11:29:08"
"0259c3bc0e060042000000";"00CEA298";"3260";"2021-10-08 11:15:26"
"025ac3c50e0a0042010000";"00CEA298";"3259";"2021-10-08 11:06:47"
"0265c3cb0e0b0041000000";"00CEA298";"3257";"2021-10-08 10:44:24"
"025bc3c30e0b0044010000";"00CEA298";"3255";"2021-10-08 10:25:29"
"0261c3b90e070041020000";"00CEA298";"3253";"2021-10-08 10:06:28"
"025ac3be0e0c004c020000";"00CEA298";"3244";"2021-10-08 08:33:30"
"0262c3be0e090047010000";"00CEA298";"3243";"2021-10-08 08:21:29"
"0261c3c10e08004f010000";"00CEA298";"3239";"2021-10-08 07:40:04"
"025fc3c20e0d004d000000";"00CEA298";"3237";"2021-10-08 07:17:48"
"0261c3c10e0b004d010000";"00CEA298";"3236";"2021-10-08 07:09:04"
"025ac3c60e0c004d020000";"00CEA298";"3235";"2021-10-08 07:00:25"
"0259c3b90e0e004c000000";"00CEA298";"3234";"2021-10-08 06:46:45"
"0258c3bf0e0f0051010000";"00CEA298";"3233";"2021-10-08 06:38:07"
"0255c3c20e0b0052010000";"00CEA298";"3232";"2021-10-08 06:27:44"
"025ac3b40e0c0057010000";"00CEA298";"3231";"2021-10-08 06:17:24"
"0255c3c10e080055010000";"00CEA298";"3230";"2021-10-08 06:07:07"
"0253c3c50e0e0059020000";"00CEA298";"3229";"2021-10-08 05:58:25"
"0253c3c30e0b0055010000";"00CEA298";"3228";"2021-10-08 05:46:24"
"025ac3c10e0e0057010000";"00CEA298";"3227";"2021-10-08 05:36:04"
"025ac3c00e0d005c010000";"00CEA298";"3225";"2021-10-08 05:15:26"
"0256c3bc0e0e005a030000";"00CEA298";"3224";"2021-10-08 05:08:26"
"0254c3ba0e0f0061000000";"00CEA298";"3222";"2021-10-08 04:42:46"
"0256c3bb0e0d005d020000";"00CEA298";"3221";"2021-10-08 04:35:45"
"0251c3be0e0e0064030000";"00CEA298";"3220";"2021-10-08 04:27:10"
"024bc3bd0e0f0064020000";"00CEA298";"3219";"2021-10-08 04:15:04"
"024ac3c20e0e0068000000";"00CEA298";"3217";"2021-10-08 03:51:03"
"024ac3be0e0d0067000000";"00CEA298";"3216";"2021-10-08 03:40:42"
"024cc3c00e0f0068020000";"00CEA298";"3215";"2021-10-08 03:33:47"
"024ac3c00e11006c000000";"00CEA298";"3213";"2021-10-08 03:09:42"
"0240c3bc0e10006f010000";"00CEA298";"3212";"2021-10-08 03:01:06"
"0249c3b80e100072020000";"00CEA298";"3211";"2021-10-08 02:52:27"
"0243c3c50e0d0075000000";"00CEA298";"3210";"2021-10-08 02:38:47"
"0242c3b50e0f0074000000";"00CEA298";"3208";"2021-10-08 02:18:02"
"0240c3ba0e150072010000";"00CEA298";"3206";"2021-10-08 01:59:06"
"0246c3ba0e0e0080000000";"00CEA298";"3205";"2021-10-08 01:47:02"
"022bc3b70e130098010000";"00CEA298";"3192";"2021-10-07 23:34:25"
"0225c3b10e1800ab000000";"00CEA298";"3186";"2021-10-07 22:30:42"
"0138c3de0e1900ce000010";"00CEA298";"3164";"2021-10-07 18:43:22"
"012fc3ba0e1b00c602006b";"00CEA298";"3162";"2021-10-07 18:26:04"
"0075c3e70e2000c8010032";"00CEA298";"3160";"2021-10-07 18:03:43"
"0013c38d0e1d00ce020003";"00CEA298";"3159";"2021-10-07 17:55:06"
"0207c3b10e2200ce000000";"00CEA298";"3158";"2021-10-07 17:41:21"
"020ac3ae0e2700d3010090";"00CEA298";"3157";"2021-10-07 17:32:43"
"012bc3da0e3200db000002";"00CEA298";"3156";"2021-10-07 17:17:35"
"0130c3f70e3900d8020058";"00CEA298";"3155";"2021-10-07 17:10:37"
"1c5931c015610cec00e400";"00CEA298";"3154";"2021-07-19 12:15:40"
"1c6131a615680ce800e700";"00CEA298";"3153";"2021-07-19 12:14:01"
"fccbe6f922000ce800e601";"00CEA298";"3152";"2021-07-19 12:12:35"
"155e38bd06850cea00e400";"00CEA298";"3151";"2021-07-19 12:10:41"
"155e38a106850ce900e601";"00CEA298";"3150";"2021-07-19 12:09:15"
"096c3b220a090cea00e101";"00CEA298";"3149";"2021-07-19 12:00:06"
"09743b2e0a020ceb00e000";"00CEA298";"3148";"2021-07-19 11:47:32"
"09773b290a020ceb00e101";"00CEA298";"3147";"2021-07-19 11:39:26"
"097e3b230a120cee00e101";"00CEA298";"3146";"2021-07-19 11:29:06"
"14bc381b0bf3000000ee01";"00CEA298";"3145";"2021-07-19 11:05:35"
"c50c01480fa7000000d600";"00CEA298";"3144";"2021-07-14 10:40:29"
"c50e01480fa0000000d300";"00CEA298";"3143";"2021-07-14 10:30:09"
"c50d01420fa8000000d401";"00CEA298";"3142";"2021-07-14 10:22:03"
"c50f01450fa4000000d400";"00CEA298";"3141";"2021-07-14 10:09:28"
"c513013c0fa6000000d400";"00CEA298";"3140";"2021-07-14 09:59:08"
"c50901480fa7000000d000";"00CEA298";"3139";"2021-07-14 09:48:48"
"c50e01460fb0000000d000";"00CEA298";"3138";"2021-07-14 09:38:29"
"c507014c0fa6000000d400";"00CEA298";"3137";"2021-07-14 09:28:09"
"c50701470faa000000d000";"00CEA298";"3136";"2021-07-14 09:17:48"
"c50d01440fa3000000d401";"00CEA298";"3135";"2021-07-14 09:09:42"
"c507014e0fa2000000d300";"00CEA298";"3134";"2021-07-14 08:57:09"
"c50d01530fa4000000d300";"00CEA298";"3133";"2021-07-14 08:46:49"
"c50c014b0fa2000000d400";"00CEA298";"3132";"2021-07-14 08:36:28"
"c50a01460fa3000000d100";"00CEA298";"3131";"2021-07-14 08:26:09"
"c50401440fad000000d400";"00CEA298";"3130";"2021-07-14 08:15:49"
"c508014e0fa9000000d101";"00CEA298";"3129";"2021-07-14 08:07:42"
"c4ff01490fa7000000d300";"00CEA298";"3128";"2021-07-14 07:55:08"
"c50e01440fa7000000d400";"00CEA298";"3127";"2021-07-14 07:44:51"
"c50f01540fa9000000d100";"00CEA298";"3126";"2021-07-14 07:34:30"
"c50a014a0fa8000000d600";"00CEA298";"3125";"2021-07-14 07:24:08"
"c50301480fa1000000d401";"00CEA298";"3124";"2021-07-14 07:16:04"
"c50d01480fa6000000d401";"00CEA298";"3123";"2021-07-14 07:05:42"
"c50b01520fac000000d100";"00CEA298";"3122";"2021-07-14 06:53:09"
"c50e015c0fac000000cc00";"00CEA298";"3121";"2021-07-14 06:42:48"
"c51201500fa9000000d100";"00CEA298";"3120";"2021-07-14 06:32:28"
"c519014b0fac000000d100";"00CEA298";"3119";"2021-07-14 06:22:09"
"c51701510fad000000d300";"00CEA298";"3118";"2021-07-14 06:11:48"
"c515014c0faa000000d300";"00CEA298";"3117";"2021-07-14 06:01:28"
"c51401560fa2000000d301";"00CEA298";"3116";"2021-07-14 05:53:22"
"c51401500fa7000000d600";"00CEA298";"3115";"2021-07-14 05:40:48"
"c51001510fa5000000d601";"00CEA298";"3114";"2021-07-14 05:32:42"
"c511014f0fa7000000d000";"00CEA298";"3113";"2021-07-14 05:20:08"
"c50c01500fa8000000d600";"00CEA298";"3112";"2021-07-14 05:09:48"
"c50d01550fa5000000d100";"00CEA298";"3111";"2021-07-14 04:59:28"
"c51301500fa7000000d300";"00CEA298";"3110";"2021-07-14 04:49:08"
"c50c014d0fa6000000d400";"00CEA298";"3109";"2021-07-14 04:38:48"
"c50501510fa4000000d300";"00CEA298";"3108";"2021-07-14 04:28:28"
"c50d01480fa6000000d400";"00CEA298";"3107";"2021-07-14 04:18:08"
"c50801580fa5000000d401";"00CEA298";"3106";"2021-07-14 04:10:02"
"c50c014e0faa000000d300";"00CEA298";"3105";"2021-07-14 03:57:28"
"c50301440faa000000d400";"00CEA298";"3104";"2021-07-14 03:47:08"
"c50401460fa2000000d401";"00CEA298";"3103";"2021-07-14 03:39:02"
"c50401450fad000000d400";"00CEA298";"3102";"2021-07-14 03:26:28"
"c50701470faa000000d900";"00CEA298";"3101";"2021-07-14 03:16:08"
"c50801490fa4000000d600";"00CEA298";"3100";"2021-07-14 03:05:48"
"c505014d0f9e000000d600";"00CEA298";"3099";"2021-07-14 02:55:28"
"c50201440fa3000000d100";"00CEA298";"3098";"2021-07-14 02:45:07"
"c505014c0fa6000000d600";"00CEA298";"3097";"2021-07-14 02:34:48"
"c503014c0fad000000d300";"00CEA298";"3096";"2021-07-14 02:24:28"
"c50401450f9e000000d300";"00CEA298";"3095";"2021-07-14 02:14:08"
"c50001490fa7000000d400";"00CEA298";"3094";"2021-07-14 02:03:48"
"c508014f0fa3000000d300";"00CEA298";"3093";"2021-07-14 01:53:28"
"c50a01490fa8000000d601";"00CEA298";"3092";"2021-07-14 01:45:22"
"c4fc014d0faa000000d800";"00CEA298";"3091";"2021-07-14 01:32:48"
"c503014b0fa9000000d400";"00CEA298";"3090";"2021-07-14 01:22:28"
"c50601510fa5000000d600";"00CEA298";"3089";"2021-07-14 01:12:08"
"c50101450fac000000d600";"00CEA298";"3088";"2021-07-14 01:01:48"
"c507014c0fa8000000db00";"00CEA298";"3087";"2021-07-14 00:51:28"
"c50601450fa5000000d900";"00CEA298";"3086";"2021-07-14 00:41:08"
"c4fc01490f9d000000d600";"00CEA298";"3085";"2021-07-14 00:30:47"
"c503014e0fa2000000d600";"00CEA298";"3084";"2021-07-14 00:20:27"
"c4fe01440f9f000000d800";"00CEA298";"3083";"2021-07-14 00:10:07"
"c4fc01420f9c000000d600";"00CEA298";"3082";"2021-07-13 23:59:48"
"c50401450f9a000000db00";"00CEA298";"3081";"2021-07-13 23:49:28"
"c50601510f9f000000db00";"00CEA298";"3080";"2021-07-13 23:39:08"
"c50401470fa4000000d600";"00CEA298";"3079";"2021-07-13 23:28:47"
"c4ff01430fab000000d601";"00CEA298";"3078";"2021-07-13 23:20:41"
"c50001460fa5000000d900";"00CEA298";"3077";"2021-07-13 23:08:07"
"c50a014f0fa5000000d800";"00CEA298";"3076";"2021-07-13 22:57:47"
"c500014a0fa4000000d900";"00CEA298";"3075";"2021-07-13 22:47:28"
"c503014e0fa2000000d800";"00CEA298";"3074";"2021-07-13 22:37:07"
"c4fb01470fa0000000d900";"00CEA298";"3073";"2021-07-13 22:26:48"
"c50201430fa1000000d900";"00CEA298";"3072";"2021-07-13 22:16:28"
"c503014f0fa3000000dc00";"00CEA298";"3071";"2021-07-13 22:06:08"
"c4fb014e0f9e000000dc00";"00CEA298";"3070";"2021-07-13 21:55:48"
"c4ff01440fa2000000dc00";"00CEA298";"3069";"2021-07-13 21:45:27"
"c4fc014b0fa5000000dc00";"00CEA298";"3068";"2021-07-13 21:35:07"
"c4fc01470f9f000000e101";"00CEA298";"3067";"2021-07-13 21:27:01"
"c4fe01530fa4000000db00";"00CEA298";"3066";"2021-07-13 21:14:27"
"c4fe014b0fa3000000dc00";"00CEA298";"3065";"2021-07-13 21:04:07"
"c503014a0f9e000000db00";"00CEA298";"3064";"2021-07-13 20:53:50"
"c4fa01480fa0000000e000";"00CEA298";"3063";"2021-07-13 20:43:27"
"c4fd014e0f96000000dc00";"00CEA298";"3062";"2021-07-13 20:33:07"
"c4fb014a0f99000000e000";"00CEA298";"3061";"2021-07-13 20:22:47"
"c4fd01470fa4000000e000";"00CEA298";"3060";"2021-07-13 20:12:29"
"c4ff014e0fa8000000de00";"00CEA298";"3059";"2021-07-13 20:02:07"
"c4f4013e0f9e000000dc00";"00CEA298";"3058";"2021-07-13 19:51:48"
"c4fb01470fa4000000dc00";"00CEA298";"3057";"2021-07-13 19:41:27"
"c501014d0fa6000000de00";"00CEA298";"3056";"2021-07-13 19:31:10"
"c4f501410f9f000000db01";"00CEA298";"3055";"2021-07-13 19:23:01"
"c4fb01440f9c000000de00";"00CEA298";"3054";"2021-07-13 19:10:27"
"c4fb01470f9b000000db00";"00CEA298";"3053";"2021-07-13 19:00:08"
"c4fc014e0f98000000de00";"00CEA298";"3052";"2021-07-13 18:49:47"
"c500014b0f9b000000d900";"00CEA298";"3051";"2021-07-13 18:39:27"
"c4f701430f9d000000e100";"00CEA298";"3050";"2021-07-13 18:29:07"
"c4fd01490f9b000000de00";"00CEA298";"3049";"2021-07-13 18:18:49"
"c50101510fa5000000e000";"00CEA298";"3048";"2021-07-13 18:08:27"
"c4fc01460f99000000dc00";"00CEA298";"3047";"2021-07-13 17:58:09"
"c50001460fa0000000e301";"00CEA298";"3046";"2021-07-13 17:50:01"
"c50301520fa2000000e000";"00CEA298";"3045";"2021-07-13 17:37:29"
"c4fd014b0fa1000000e100";"00CEA298";"3044";"2021-07-13 17:27:10"
"c4fb01490f9c000000e000";"00CEA298";"3043";"2021-07-13 17:16:49"
"c502014a0f99000000e600";"00CEA298";"3042";"2021-07-13 17:06:27"
"c4fa013f0f9e000000e000";"00CEA298";"3041";"2021-07-13 16:56:07"
"c4f901480f9c000000e000";"00CEA298";"3040";"2021-07-13 16:45:47"
"c4f4014b0f9b000000e300";"00CEA298";"3039";"2021-07-13 16:35:27"
"c4fb01480f98000000e301";"00CEA298";"3038";"2021-07-13 16:27:20"
"c4f901400f96000000e101";"00CEA298";"3037";"2021-07-13 16:17:01"
"c4f8014c0fa4000000e300";"00CEA298";"3036";"2021-07-13 16:04:27"
"c4f6014d0fa1000000e400";"00CEA298";"3035";"2021-07-13 15:54:07"
"c4fa014e0fa3000000e100";"00CEA298";"3034";"2021-07-13 15:43:47"
"c4fc01480f97000000e100";"00CEA298";"3033";"2021-07-13 15:33:27"
"c4fd01490fa4000000e101";"00CEA298";"3032";"2021-07-13 15:25:20"
"c4f3014d0f9d000000e100";"00CEA298";"3031";"2021-07-13 15:12:47"
"c4f901460f9e000000e100";"00CEA298";"3030";"2021-07-13 15:02:27"
"c4fb014d0f9f000000e300";"00CEA298";"3029";"2021-07-13 14:52:07"
"c4f401480f97000000e300";"00CEA298";"3028";"2021-07-13 14:41:46"
"c4f601490f9c000000e300";"00CEA298";"3027";"2021-07-13 14:31:27"
"c4f301470fa3000000e100";"00CEA298";"3026";"2021-07-13 14:21:07"
"c4f2014b0f9c000000e100";"00CEA298";"3025";"2021-07-13 14:10:47"
"c4fb014b0f95000000de00";"00CEA298";"3024";"2021-07-13 14:00:27"
"c4ee014b0fa2000000e300";"00CEA298";"3023";"2021-07-13 13:50:07"
"c4f8014f0f9d000000e100";"00CEA298";"3022";"2021-07-13 13:39:46"
"c4fb01480f9a000000e100";"00CEA298";"3021";"2021-07-13 13:29:27"
"c4f201450f95000000e300";"00CEA298";"3020";"2021-07-13 13:19:07"
"c4f501530f98000000e100";"00CEA298";"3019";"2021-07-13 13:08:46"
"c4f701480f9c000000e100";"00CEA298";"3018";"2021-07-13 12:58:26"
