"Data";"Device ID";"Sequence number";"Timestamp"
"fe56f8de0e190021000000";"00CEA299";"1903";"2021-11-21 23:11:13"
"fe53f8de0e160026000000";"00CEA299";"1902";"2021-11-21 23:00:53"
"fe4ef8e00e12002b010000";"00CEA299";"1901";"2021-11-21 22:52:14"
"fe51f8e50e180026010000";"00CEA299";"1900";"2021-11-21 22:41:54"
"fe48f8dd0e130026000000";"00CEA299";"1899";"2021-11-21 22:29:52"
"fe4af8de0e120027000000";"00CEA299";"1898";"2021-11-21 22:19:33"
"fe48f8d60e160027010000";"00CEA299";"1897";"2021-11-21 22:10:54"
"fe55f8da0e090029000000";"00CEA299";"1896";"2021-11-21 21:58:53"
"fe4ff8da0e19002b060000";"00CEA299";"1895";"2021-11-21 21:57:04"
"fe4df8e00e170029010000";"00CEA299";"1894";"2021-11-21 21:38:18"
"fe4bf8dd0e0f0029000000";"00CEA299";"1893";"2021-11-21 21:26:16"
"fe52f8dc0e180026020000";"00CEA299";"1892";"2021-11-21 21:19:19"
"fe4ff8e00e160024000000";"00CEA299";"1891";"2021-11-21 21:05:36"
"fe5cf8d80e0d0029000000";"00CEA299";"1890";"2021-11-21 20:55:16"
"fe54f8dd0e1a0027040000";"00CEA299";"1889";"2021-11-21 20:51:41"
"fe51f8de0e180029000000";"00CEA299";"1888";"2021-11-21 20:34:36"
"fe4ff8da0e170029000000";"00CEA299";"1887";"2021-11-21 20:24:16"
"fe5bf8d80e150024000000";"00CEA299";"1886";"2021-11-21 20:13:57"
"fe49f8d80e170027040000";"00CEA299";"1885";"2021-11-21 20:10:21"
"fe54f8d00e160029000000";"00CEA299";"1884";"2021-11-21 19:53:16"
"fe55f8dd0e11002e000000";"00CEA299";"1883";"2021-11-21 19:42:56"
"fe56f8d60e19002b020000";"00CEA299";"1882";"2021-11-21 19:35:58"
"fe55f8dd0e18002b000000";"00CEA299";"1881";"2021-11-21 19:22:16"
"fe55f8da0e150029000000";"00CEA299";"1880";"2021-11-21 19:11:56"
"fe4cf8d50e130024000000";"00CEA299";"1879";"2021-11-21 19:01:36"
"fe51f8dd0e1b002c020000";"00CEA299";"1878";"2021-11-21 18:54:38"
"fe51f8cf0e17002b010000";"00CEA299";"1877";"2021-11-21 18:42:37"
"fe51f8d20e1a002c030000";"00CEA299";"1876";"2021-11-21 18:35:40"
"fe52f8d20e14002c000000";"00CEA299";"1875";"2021-11-21 18:20:16"
"fe62f8d40e15002c000000";"00CEA299";"1874";"2021-11-21 18:09:56"
"fe58f8d50e16002e000000";"00CEA299";"1873";"2021-11-21 17:59:36"
"fe61f8d60e15002f010000";"00CEA299";"1872";"2021-11-21 17:50:58"
"fe56f8d60e16002c020000";"00CEA299";"1871";"2021-11-21 17:42:18"
"fe58f8d10e17002e010000";"00CEA299";"1870";"2021-11-21 17:30:17"
"fe5af8d30e1c0026040000";"00CEA299";"1869";"2021-11-21 17:25:01"
"fe61f8d30e150031000000";"00CEA299";"1868";"2021-11-21 17:07:55"
"fe5ef8d40e14002e000000";"00CEA299";"1867";"2021-11-21 16:57:36"
"fe6cf8d90e130031020000";"00CEA299";"1866";"2021-11-21 16:50:38"
"fe62f8da0e140031000000";"00CEA299";"1865";"2021-11-21 16:36:56"
"fe68f8d50e120032010000";"00CEA299";"1864";"2021-11-21 16:28:17"
"fe68f8d90e180031030000";"00CEA299";"1863";"2021-11-21 16:21:19"
"fe6bf8d80e130032000000";"00CEA299";"1862";"2021-11-21 16:05:56"
"fe6af8c40e170031000000";"00CEA299";"1861";"2021-11-21 15:55:35"
"fe67f8da0e170031010000";"00CEA299";"1860";"2021-11-21 15:46:57"
"fe7cf8d50e130037000000";"00CEA299";"1859";"2021-11-21 15:34:56"
"fe7cf8d10e160037000000";"00CEA299";"1858";"2021-11-21 15:24:35"
"fe7df8cf0e130034000000";"00CEA299";"1857";"2021-11-21 15:14:16"
"fe79f8d40e170037020000";"00CEA299";"1856";"2021-11-21 15:07:18"
"fe79f8d00e190039020000";"00CEA299";"1855";"2021-11-21 14:56:58"
"fe91f8d70e0f0041010000";"00CEA299";"1854";"2021-11-21 14:44:57"
"fea0f8cf0e160049010000";"00CEA299";"1853";"2021-11-21 14:34:37"
"fe9df8d20e190042010000";"00CEA299";"1852";"2021-11-21 14:24:17"
"fe95f8ce0e110049000000";"00CEA299";"1851";"2021-11-21 14:12:16"
"fe96f8d20e14003f010000";"00CEA299";"1850";"2021-11-21 14:03:37"
"fe95f8ce0e0f0042000000";"00CEA299";"1849";"2021-11-21 13:51:36"
"fe9ef8ce0e170042030000";"00CEA299";"1848";"2021-11-21 13:46:19"
"fe98f8cb0e110046000000";"00CEA299";"1847";"2021-11-21 13:30:55"
"fe9cf8d20e100044000000";"00CEA299";"1846";"2021-11-21 13:20:36"
"fe9ef8d70e130044010000";"00CEA299";"1845";"2021-11-21 13:11:56"
"fea2f8ce0e110044000000";"00CEA299";"1844";"2021-11-21 12:59:55"
"fe99f8c70e140042010000";"00CEA299";"1843";"2021-11-21 12:51:16"
"fe8ff8c60e130044010000";"00CEA299";"1842";"2021-11-21 12:40:57"
"fe9ef8cd0e0f0044000000";"00CEA299";"1841";"2021-11-21 12:28:56"
"fe9ef8d20e170041010000";"00CEA299";"1840";"2021-11-21 12:20:16"
"fe8df8d10e16003c030000";"00CEA299";"1839";"2021-11-21 12:13:19"
"fe99f8d40e100042000000";"00CEA299";"1838";"2021-11-21 11:57:55"
"fea3f8d40e0e0046020000";"00CEA299";"1837";"2021-11-21 11:50:58"
"fe94f8cd0e13003f020000";"00CEA299";"1836";"2021-11-21 11:40:38"
"fe86f8c50e100042010000";"00CEA299";"1835";"2021-11-21 11:28:37"
"fe8df8d30e12003a010000";"00CEA299";"1834";"2021-11-21 11:18:16"
"fe88f8d60e0e0041010000";"00CEA299";"1833";"2021-11-21 11:07:57"
"fe88f8d40e0e003e000000";"00CEA299";"1832";"2021-11-21 10:55:55"
"fe87f8d20e0f003e030000";"00CEA299";"1831";"2021-11-21 10:50:39"
"fe84f8d20e130039020000";"00CEA299";"1830";"2021-11-21 10:38:37"
"fe76f8c80e170034030000";"00CEA299";"1829";"2021-11-21 10:29:58"
"fe76f8ce0e0d003c020000";"00CEA299";"1828";"2021-11-21 10:17:58"
"fe73f8d60e160037040000";"00CEA299";"1827";"2021-11-21 10:11:00"
"fe69f8d60e140034010000";"00CEA299";"1826";"2021-11-21 09:55:37"
"fe6ff8d00e140034000000";"00CEA299";"1825";"2021-11-21 09:43:35"
"fe68f8d60e0f0036000000";"00CEA299";"1824";"2021-11-21 09:33:15"
"fe5ef8da0e160034010000";"00CEA299";"1823";"2021-11-21 09:24:36"
"fe6bf8d10e110032000000";"00CEA299";"1822";"2021-11-21 09:12:35"
"fe62f8d20e120034000000";"00CEA299";"1821";"2021-11-21 09:02:15"
"fe67f8d30e110032000000";"00CEA299";"1820";"2021-11-21 08:51:55"
"fe64f8da0e130037010000";"00CEA299";"1819";"2021-11-21 08:43:16"
"fe6bf8d40e150032010000";"00CEA299";"1818";"2021-11-21 08:32:56"
"fe67f8ce0e170032010000";"00CEA299";"1817";"2021-11-21 08:22:36"
"fe6bf8da0e160031020000";"00CEA299";"1816";"2021-11-21 08:13:57"
"fe7ef8d10e110039000000";"00CEA299";"1815";"2021-11-21 08:00:15"
"fe7af8d40e16003a030000";"00CEA299";"1814";"2021-11-21 07:54:59"
"fe75f8d20e130039010000";"00CEA299";"1813";"2021-11-21 07:41:16"
"fe8bf8d00e120041000000";"00CEA299";"1812";"2021-11-21 07:29:15"
"fe7df8cf0e16003c020000";"00CEA299";"1811";"2021-11-21 07:22:17"
"fe84f8d80e1a003c010000";"00CEA299";"1810";"2021-11-21 07:10:16"
"fe8cf8d00e15003a000000";"00CEA299";"1809";"2021-11-21 06:58:14"
"fe8ef8c50e150039000000";"00CEA299";"1808";"2021-11-21 06:47:55"
"fe88f8d00e12003c010000";"00CEA299";"1807";"2021-11-21 06:39:16"
"fe85f8cf0e19003a040000";"00CEA299";"1806";"2021-11-21 06:34:00"
"fe84f8d10e1c003e060000";"00CEA299";"1805";"2021-11-21 06:25:25"
"fe8bf8d00e16003e000000";"00CEA299";"1804";"2021-11-21 06:04:59"
"fe8cf8d10e19003e010000";"00CEA299";"1803";"2021-11-21 05:56:20"
"fe89f8cf0e17003f000000";"00CEA299";"1802";"2021-11-21 05:44:18"
"fe90f8ca0e12003f000000";"00CEA299";"1801";"2021-11-21 05:33:59"
"fe8bf8cd0e100042010000";"00CEA299";"1800";"2021-11-21 05:25:20"
"fe9bf8d10e19003c020000";"00CEA299";"1799";"2021-11-21 05:16:41"
"fe93f8ca0e1b003e010000";"00CEA299";"1798";"2021-11-21 05:04:40"
"fe99f8d20e190042000000";"00CEA299";"1797";"2021-11-21 04:52:38"
"fe9ef8ca0e120044010000";"00CEA299";"1796";"2021-11-21 04:43:59"
"fe99f8c70e120044000000";"00CEA299";"1795";"2021-11-21 04:31:58"
"fe9bf8cc0e170041020000";"00CEA299";"1794";"2021-11-21 04:25:00"
"fe98f8c50e100049020000";"00CEA299";"1793";"2021-11-21 04:14:41"
"fe9cf8d60e150046020000";"00CEA299";"1792";"2021-11-21 04:04:20"
"fe9af8d90e19003e010000";"00CEA299";"1791";"2021-11-21 03:52:19"
"fe9cf8d20e150046010000";"00CEA299";"1790";"2021-11-21 03:41:59"
"fe96f8d30e160049020000";"00CEA299";"1789";"2021-11-21 03:33:20"
"fea0f8c90e150047010000";"00CEA299";"1788";"2021-11-21 03:21:19"
"fe9af8d70e14003f000000";"00CEA299";"1787";"2021-11-21 03:09:17"
"fe9bf8d70e100049010000";"00CEA299";"1786";"2021-11-21 03:00:39"
"fe9ef8cf0e170042000000";"00CEA299";"1785";"2021-11-21 02:48:37"
"fe9cf8d40e170041010000";"00CEA299";"1784";"2021-11-21 02:39:59"
"fe93f8d10e170046000000";"00CEA299";"1783";"2021-11-21 02:27:58"
"fe92f8cf0e180041000000";"00CEA299";"1782";"2021-11-21 02:17:38"
"fe97f8d00e100042000000";"00CEA299";"1781";"2021-11-21 02:07:18"
"fe94f8cd0e150042020000";"00CEA299";"1780";"2021-11-21 02:00:20"
"fe9af8c80e16003f010000";"00CEA299";"1779";"2021-11-21 01:48:19"
"fe8ef8ca0e110042000000";"00CEA299";"1778";"2021-11-21 01:36:18"
"fe8df8cb0e1a003f000000";"00CEA299";"1777";"2021-11-21 01:25:57"
"fe94f8ca0e16003e000000";"00CEA299";"1776";"2021-11-21 01:15:37"
"fe88f8cc0e140042000000";"00CEA299";"1775";"2021-11-21 01:05:18"
"fe8df8cc0e130042000000";"00CEA299";"1774";"2021-11-21 00:54:57"
"fe94f8d10e13003e000000";"00CEA299";"1773";"2021-11-21 00:44:38"
"fe90f8c50e130042000000";"00CEA299";"1772";"2021-11-21 00:34:18"
"fe8df8d20e15003a010000";"00CEA299";"1771";"2021-11-21 00:25:39"
"fe92f8cf0e18003f020000";"00CEA299";"1770";"2021-11-21 00:17:00"
"fe96f8c80e0e0042000000";"00CEA299";"1769";"2021-11-21 00:03:18"
"fe92f8c80e19003f030000";"00CEA299";"1768";"2021-11-20 23:58:01"
"fe93f8d30e190039000000";"00CEA299";"1767";"2021-11-20 23:42:38"
"fe98f8d20e110042000000";"00CEA299";"1766";"2021-11-20 23:32:18"
"fe94f8ce0e18003f010000";"00CEA299";"1765";"2021-11-20 23:23:39"
"fe9df8d70e14003f000000";"00CEA299";"1764";"2021-11-20 23:11:37"
"fe9bf8d00e120044010000";"00CEA299";"1763";"2021-11-20 23:02:58"
"fe9ff8d30e160041000000";"00CEA299";"1762";"2021-11-20 22:50:58"
"fea1f8cd0e160046020000";"00CEA299";"1761";"2021-11-20 22:44:00"
"fea1f8db0e160042010000";"00CEA299";"1760";"2021-11-20 22:31:59"
"fea2f8d40e140041000000";"00CEA299";"1759";"2021-11-20 22:19:57"
"fea0f8cd0e100047010000";"00CEA299";"1758";"2021-11-20 22:11:19"
"fe9df8d20e190041030000";"00CEA299";"1757";"2021-11-20 22:04:21"
"fe9cf8cf0e160042000000";"00CEA299";"1756";"2021-11-20 21:48:58"
"fea0f8ce0e190044030000";"00CEA299";"1755";"2021-11-20 21:43:40"
"fe93f8d10e160042000000";"00CEA299";"1754";"2021-11-20 21:28:17"
"fe9ff8cf0e180044010000";"00CEA299";"1753";"2021-11-20 21:19:39"
"fea2f8d80e150046010000";"00CEA299";"1752";"2021-11-20 21:09:19"
"fea4f8cf0e130044000000";"00CEA299";"1751";"2021-11-20 20:57:18"
"fea6f8cd0e170047000000";"00CEA299";"1750";"2021-11-20 20:46:58"
"fea4f8cf0e140044010000";"00CEA299";"1749";"2021-11-20 20:38:18"
"feaaf8cc0e120049000000";"00CEA299";"1748";"2021-11-20 20:26:17"
"feacf8c90e120047000000";"00CEA299";"1747";"2021-11-20 20:15:57"
"feaef8cf0e1c004a030000";"00CEA299";"1746";"2021-11-20 20:10:41"
"fea8f8d10e120046000000";"00CEA299";"1745";"2021-11-20 19:55:17"
"fea7f8d10e190047010000";"00CEA299";"1744";"2021-11-20 19:46:38"
"fea6f8d10e11004d000000";"00CEA299";"1743";"2021-11-20 19:34:37"
"fea7f8cc0e160047000000";"00CEA299";"1742";"2021-11-20 19:24:17"
"feabf8d00e1a0041010000";"00CEA299";"1741";"2021-11-20 19:15:39"
"feaaf8c40e150044000000";"00CEA299";"1740";"2021-11-20 19:03:37"
"fea4f8c80e110047000000";"00CEA299";"1739";"2021-11-20 18:53:17"
"feaaf8d30e130049010000";"00CEA299";"1738";"2021-11-20 18:44:39"
"feb4f8cc0e140049000000";"00CEA299";"1737";"2021-11-20 18:32:37"
"feb0f8d10e14004d000000";"00CEA299";"1736";"2021-11-20 18:22:17"
"feb6f8c70e18004a010000";"00CEA299";"1735";"2021-11-20 18:13:38"
"feacf8cc0e190047020000";"00CEA299";"1734";"2021-11-20 18:05:00"
"feaaf8d20e16004a000000";"00CEA299";"1733";"2021-11-20 17:51:17"
"feadf8d20e12004d000000";"00CEA299";"1732";"2021-11-20 17:40:57"
"feb4f8c50e15004f020000";"00CEA299";"1731";"2021-11-20 17:33:59"
"feb3f8cf0e14004d000000";"00CEA299";"1730";"2021-11-20 17:20:17"
"feb4f8cd0e190049020000";"00CEA299";"1729";"2021-11-20 17:13:19"
"feb2f8ce0e12004c000000";"00CEA299";"1728";"2021-11-20 16:59:37"
"feb3f8ce0e12004c020000";"00CEA299";"1727";"2021-11-20 16:52:39"
"feb0f8d70e17004d000000";"00CEA299";"1726";"2021-11-20 16:38:56"
"feb2f8ca0e0f0051000000";"00CEA299";"1725";"2021-11-20 16:28:36"
"feb5f8c30e19004a030000";"00CEA299";"1724";"2021-11-20 16:23:20"
"feb9f8d40e14004c000000";"00CEA299";"1723";"2021-11-20 16:07:57"
"feb8f8c90e17004d030000";"00CEA299";"1722";"2021-11-20 16:02:41"
"feb9f8cf0e19004f000000";"00CEA299";"1721";"2021-11-20 15:47:17"
"febcf8ce0e1c0052000000";"00CEA299";"1720";"2021-11-20 15:36:57"
"febef8cd0e19004a000000";"00CEA299";"1719";"2021-11-20 15:26:37"
"fec0f8ce0e16004c000000";"00CEA299";"1718";"2021-11-20 15:16:17"
"febff8ce0e150051000000";"00CEA299";"1717";"2021-11-20 15:05:57"
"febef8d00e150052020000";"00CEA299";"1716";"2021-11-20 14:58:59"
"fec4f8d30e170051030000";"00CEA299";"1715";"2021-11-20 14:50:20"
"fec2f8d40e190051000000";"00CEA299";"1714";"2021-11-20 14:34:57"
"fec5f8cd0e18004d010000";"00CEA299";"1713";"2021-11-20 14:26:18"
"febaf8c50e15004f000000";"00CEA299";"1712";"2021-11-20 14:14:16"
"febcf8db0e1c004c030000";"00CEA299";"1711";"2021-11-20 14:09:00"
"febff8d30e1c004c010000";"00CEA299";"1710";"2021-11-20 13:55:18"
"fec4f8ce0e160055000000";"00CEA299";"1709";"2021-11-20 13:43:16"
"febff8ca0e18004c000000";"00CEA299";"1708";"2021-11-20 13:32:56"
"febaf8d80e18004d010000";"00CEA299";"1707";"2021-11-20 13:24:18"
"fec2f8ce0e130052000000";"00CEA299";"1706";"2021-11-20 13:12:17"
"fec4f8cc0e18004d010000";"00CEA299";"1705";"2021-11-20 13:03:38"
"feb9f8d10e18004d000000";"00CEA299";"1704";"2021-11-20 12:51:37"
"febef8ca0e17004a000000";"00CEA299";"1703";"2021-11-20 12:41:17"
"fec3f8ce0e15004f010000";"00CEA299";"1702";"2021-11-20 12:32:38"
"feb3f8c90e1c004c010000";"00CEA299";"1701";"2021-11-20 12:22:18"
"febcf8d50e13004f000000";"00CEA299";"1700";"2021-11-20 12:10:16"
"febdf8d00e150049000000";"00CEA299";"1699";"2021-11-20 11:59:57"
"feb4f8cb0e1d004c030000";"00CEA299";"1698";"2021-11-20 11:54:40"
"febef8cf0e190046000000";"00CEA299";"1697";"2021-11-20 11:39:16"
"febcf8cf0e19004c020000";"00CEA299";"1696";"2021-11-20 11:32:19"
"feb6f8cc0e15004a000000";"00CEA299";"1695";"2021-11-20 11:18:36"
"feb1f8c80e19004d010000";"00CEA299";"1694";"2021-11-20 11:09:57"
"feaff8cc0e190049000000";"00CEA299";"1693";"2021-11-20 10:57:56"
"feb0f8ca0e160049010000";"00CEA299";"1692";"2021-11-20 10:49:17"
"feb5f8ce0e19004a000000";"00CEA299";"1691";"2021-11-20 10:37:16"
"feb5f8cd0e150044000000";"00CEA299";"1690";"2021-11-20 10:26:55"
"fea5f8c50e18004a010000";"00CEA299";"1689";"2021-11-20 10:18:17"
"feaef8c90e1e0044030000";"00CEA299";"1688";"2021-11-20 10:11:20"
"feadf8c50e1a0047010000";"00CEA299";"1687";"2021-11-20 09:57:38"
"fea6f8d10e12004a000000";"00CEA299";"1686";"2021-11-20 09:45:36"
"feabf8d30e120049000000";"00CEA299";"1685";"2021-11-20 09:35:16"
"fea6f8cd0e170044000000";"00CEA299";"1684";"2021-11-20 09:24:56"
"feaaf8c40e180047020000";"00CEA299";"1683";"2021-11-20 09:17:58"
"feaaf8d30e190046020000";"00CEA299";"1682";"2021-11-20 09:07:38"
"feb1f8ca0e130047000000";"00CEA299";"1681";"2021-11-20 08:53:55"
"feb4f8c50e190042020000";"00CEA299";"1680";"2021-11-20 08:46:58"
"fea9f8d50e190046010000";"00CEA299";"1679";"2021-11-20 08:34:57"
"fea9f8cc0e180046000000";"00CEA299";"1678";"2021-11-20 08:22:55"
"feacf8ce0e170047000000";"00CEA299";"1677";"2021-11-20 08:12:36"
"feaef8cc0e170049030000";"00CEA299";"1676";"2021-11-20 08:07:19"
"feabf8c70e190047000000";"00CEA299";"1675";"2021-11-20 07:51:56"
"feadf8cb0e130047000000";"00CEA299";"1674";"2021-11-20 07:41:35"
"fea9f8d60e160046010000";"00CEA299";"1673";"2021-11-20 07:32:57"
"feacf8d20e19004c010000";"00CEA299";"1672";"2021-11-20 07:22:37"
"feb1f8cc0e170047000000";"00CEA299";"1671";"2021-11-20 07:10:36"
"feadf8cb0e16004c000000";"00CEA299";"1670";"2021-11-20 07:00:16"
"feaaf8d00e180049000000";"00CEA299";"1669";"2021-11-20 06:49:56"
"feb1f8ce0e1a0044010000";"00CEA299";"1668";"2021-11-20 06:41:17"
"feacf8d60e1a0042010000";"00CEA299";"1667";"2021-11-20 06:30:57"
"fea5f8d30e190046010000";"00CEA299";"1666";"2021-11-20 06:20:37"
"feaff8cd0e14004c010000";"00CEA299";"1665";"2021-11-20 06:10:17"
"feaff8cf0e140046000000";"00CEA299";"1664";"2021-11-20 05:58:16"
"feb1f8c80e190044010000";"00CEA299";"1663";"2021-11-20 05:49:37"
"feb0f8c60e1a0046000000";"00CEA299";"1662";"2021-11-20 05:37:36"
"feb2f8ca0e16004a000000";"00CEA299";"1661";"2021-11-20 05:27:15"
"feacf8d90e160049000000";"00CEA299";"1660";"2021-11-20 05:16:56"
"feb1f8cf0e160047000000";"00CEA299";"1659";"2021-11-20 05:06:35"
"feb6f8c80e150046000000";"00CEA299";"1658";"2021-11-20 04:56:15"
"feb0f8c50e190044010000";"00CEA299";"1657";"2021-11-20 04:47:37"
"feb0f8cd0e140047000000";"00CEA299";"1656";"2021-11-20 04:35:35"
"feb1f8c90e1c0046010000";"00CEA299";"1655";"2021-11-20 04:26:56"
"feb0f8cd0e1a0047020000";"00CEA299";"1654";"2021-11-20 04:18:18"
"feb3f8cd0e190042000000";"00CEA299";"1653";"2021-11-20 04:04:36"
"feb3f8cd0e160049010000";"00CEA299";"1652";"2021-11-20 03:55:56"
"feb3f8ca0e17004a020000";"00CEA299";"1651";"2021-11-20 03:47:18"
"feb9f8d20e190049010000";"00CEA299";"1650";"2021-11-20 03:35:17"
"feadf8d10e15004a010000";"00CEA299";"1649";"2021-11-20 03:24:56"
"feb5f8cc0e190046010000";"00CEA299";"1648";"2021-11-20 03:14:37"
"feb0f8d30e190046000000";"00CEA299";"1647";"2021-11-20 03:02:36"
"feb4f8c70e15004a000000";"00CEA299";"1646";"2021-11-20 02:52:15"
"feb7f8cc0e17004a000000";"00CEA299";"1645";"2021-11-20 02:41:55"
"feb4f8d30e150049000000";"00CEA299";"1644";"2021-11-20 02:31:36"
"feb0f8cd0e140049000000";"00CEA299";"1643";"2021-11-20 02:21:15"
"feadf8c20e190049010000";"00CEA299";"1642";"2021-11-20 02:12:36"
"feb5f8cf0e190044010000";"00CEA299";"1641";"2021-11-20 02:02:16"
"feb2f8d00e18004a010000";"00CEA299";"1640";"2021-11-20 01:51:57"
"feb2f8d20e15004a020000";"00CEA299";"1639";"2021-11-20 01:43:18"
"fea8f8d10e170047000000";"00CEA299";"1638";"2021-11-20 01:29:35"
"fea7f8d40e170044010000";"00CEA299";"1637";"2021-11-20 01:20:56"
"fea8f8d00e16003f010000";"00CEA299";"1636";"2021-11-20 01:10:36"
"fea0f8cf0e1a0046020000";"00CEA299";"1635";"2021-11-20 01:01:57"
"fe9df8d10e15004f010000";"00CEA299";"1634";"2021-11-20 00:49:56"
"fe9af8d00e150042010000";"00CEA299";"1633";"2021-11-20 00:39:36"
"fe9cf8d70e190041000000";"00CEA299";"1632";"2021-11-20 00:27:35"
"fe9df8d50e190039010000";"00CEA299";"1631";"2021-11-20 00:18:56"
"fea0f8da0e120049000000";"00CEA299";"1630";"2021-11-20 00:06:55"
"fea3f8d00e190044010000";"00CEA299";"1629";"2021-11-19 23:58:16"
"fea8f8d60e180044020000";"00CEA299";"1628";"2021-11-19 23:49:37"
"fea5f8ce0e1a0041010000";"00CEA299";"1627";"2021-11-19 23:37:36"
"feb0f8c80e160046000000";"00CEA299";"1626";"2021-11-19 23:25:35"
